ZIP Code,Hospital overall rating,Hospital overall rating footnote,MORT Group Footnote,Safety Group Footnote,READM Group Footnote,Pt Exp Group Footnote,TE Group Footnote,Rndrng_Prvdr_Zip5,Rndrng_Prvdr_State_FIPS,Rndrng_Prvdr_RUCA,Tot_Submtd_Cvrd_Chrg,Tot_Pymt_Amt,Tot_Mdcr_Pymt_Amt,Bene_Avg_Age,Bene_Race_Othr_Cnt,Bene_Avg_Risk_Scre,Excess Readmission Ratio,Predicted Readmission Rate,Expected Readmission Rate,Cost_Ratio_Total_vs_Medicare,Cost_Ratio_Charges_vs_Medicare,Facility ID,Facility Name,Address,City/Town,State,County/Parish,Telephone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for birthing friendly designation,MORT Group Measure Count,Count of Facility MORT Measures,Count of MORT Measures Better,Count of MORT Measures No Different,Count of MORT Measures Worse,Safety Group Measure Count,Count of Facility Safety Measures,Count of Safety Measures Better,Count of Safety Measures No Different,Count of Safety Measures Worse,READM Group Measure Count,Count of Facility READM Measures,Count of READM Measures Better,Count of READM Measures No Different,Count of READM Measures Worse,Pt Exp Group Measure Count,Count of Facility Pt Exp Measures,TE Group Measure Count,Count of Facility TE Measures,Rndrng_Prvdr_Org_Name,Rndrng_Prvdr_St,Rndrng_Prvdr_City,Rndrng_Prvdr_State_Abrvtn,Rndrng_Prvdr_RUCA_Desc,Tot_Benes,Tot_Dschrgs,Tot_Cvrd_Days,Tot_Days,Bene_Age_LT_65_Cnt,Bene_Age_65_74_Cnt,Bene_Age_75_84_Cnt,Bene_Age_GT_84_Cnt,Bene_Feml_Cnt,Bene_Male_Cnt,Bene_Race_Wht_Cnt,Bene_Race_Black_Cnt,Bene_Race_API_Cnt,Bene_Race_Hspnc_Cnt,Bene_Race_NatInd_Cnt,Bene_Dual_Cnt,Bene_Ndual_Cnt,Bene_CC_BH_ADHD_OthCD_V1_Pct,Bene_CC_BH_Alcohol_Drug_V1_Pct,Bene_CC_BH_Tobacco_V1_Pct,Bene_CC_BH_Alz_NonAlzdem_V2_Pct,Bene_CC_BH_Anxiety_V1_Pct,Bene_CC_BH_Bipolar_V1_Pct,Bene_CC_BH_Mood_V2_Pct,Bene_CC_BH_Depress_V1_Pct,Bene_CC_BH_PD_V1_Pct,Bene_CC_BH_PTSD_V1_Pct,Bene_CC_BH_Schizo_OthPsy_V1_Pct,Bene_CC_PH_Asthma_V2_Pct,Bene_CC_PH_Afib_V2_Pct,Bene_CC_PH_Cancer6_V2_Pct,Bene_CC_PH_CKD_V2_Pct,Bene_CC_PH_COPD_V2_Pct,Bene_CC_PH_Diabetes_V2_Pct,Bene_CC_PH_HF_NonIHD_V2_Pct,Bene_CC_PH_Hyperlipidemia_V2_Pct,Bene_CC_PH_Hypertension_V2_Pct,Bene_CC_PH_IschemicHeart_V2_Pct,Bene_CC_PH_Osteoporosis_V2_Pct,Bene_CC_PH_Parkinson_V2_Pct,Bene_CC_PH_Arthritis_V2_Pct,Bene_CC_PH_Stroke_TIA_V2_Pct
37203.0,4.0,19.4,11.4,23.0,16.2,7.8,13.4,37203.0,47.0,1.0,910525550.0,104825363.0,84304069.0,73.3,128.6,1.847,0.9687666666666667,14.576616666666666,14.742266666666666,1.243419970630362,10.800493508800862,440161,TRISTAR CENTENNIAL MEDICAL CENTER,2300 PATTERSON STREET,NASHVILLE,TN,DAVIDSON,(615) 342-1000,Acute Care Hospitals,Proprietary,Yes,Y,7,7,0,7,0,8,8,4,4,0,11,11,1,8,2,8,8,12,10,Tristar Centennial Medical Center,2300 Patterson Street,Nashville,TN,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","3,918","4,956","25,057","26,339",457,"1,678","1,316",467,"2,009","1,909","3,361",403,21,42,11,527,"3,391",1%,12%,20%,13%,39%,7%,38%,35%,2%,2%,4%,11%,39%,23%,40%,31%,43%,39%,75%,75%,51%,13%,2%,58%,16%
37923.0,3.0,18.0,11.4,19.4,16.2,10.6,13.4,37923.0,47.0,1.0,253530376.0,69877402.0,60138562.0,75.6,60.6,1.805,1.0844666666666667,13.485883333333334,12.888366666666665,1.1619400211132418,4.215770506783984,440173,PARKWEST MEDICAL CENTER,9352 PARK WEST BLVD,KNOXVILLE,TN,KNOX,(865) 970-1001,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,7,7,0,6,1,8,7,2,5,0,11,9,1,6,2,8,8,12,11,Parkwest Medical Center,9352 Park West Blvd,Knoxville,TN,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","3,904","4,892","20,814","21,705",342,"1,364","1,468",730,"2,051","1,853","3,676",99,24,20,11,463,"3,441",2%,12%,15%,17%,40%,7%,38%,36%,1%,3%,5%,12%,38%,19%,39%,30%,40%,39%,75%,75%,46%,14%,4%,58%,13%
38464.0,3.0,16.0,5.0,11.4,10.6,5.0,10.6,38464.0,47.0,4.0,37300311.0,5004121.0,4325813.0,78.5,14.6,1.933,0.9775333333333333,17.319366666666667,17.633866666666666,1.156804743986853,8.622728490575067,440175,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,1607 SOUTH LOCUST AVENUE,LAWRENCEBURG,TN,LAWRENCE,(931) 762-6571,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,7,4,0,4,0,8,2,0,2,0,11,6,0,6,0,8,8,12,9,Southern Tennessee Regional Health System Lawrence,1607 South Locust Avenue,Lawrenceburg,TN,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",383,491,"2,008","2,050",36,78,149,120,247,136,371,11,12,14,11,101,282,1%,10%,19%,32%,50%,5%,49%,46%,22%,1%,7%,9%,40%,13%,46%,37%,45%,47%,75%,75%,42%,16%,6%,57%,18%
37660.0,3.0,16.0,5.0,5.0,5.0,5.0,10.6,37660.0,47.0,1.0,9204353.0,2669585.0,2124035.0,73.4,14.6,1.744,1.0615,14.448,13.6111,1.2568460500886285,4.333428121476341,440176,INDIAN PATH COMMUNITY HOSPITAL,2000 BROOKSIDE DR,KINGSPORT,TN,SULLIVAN,(423) 857-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,7,1,0,1,0,8,3,0,3,0,11,5,0,5,0,8,8,12,8,Indian Path Community Hospital,2000 Brookside Dr,Kingsport,TN,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",236,264,851,890,34,79,88,35,145,91,229,11,12,14,11,48,188,2%,22%,21%,19%,46%,9%,43%,40%,3%,3%,6%,12%,25%,23%,42%,38%,48%,29%,75%,75%,40%,21%,3%,52%,13%
38119.0,2.0,18.0,11.4,19.4,16.2,10.6,13.4,38119.0,47.0,1.0,288951405.0,30436607.0,25430678.0,73.1,34.4,2.181,0.9884333333333334,13.646916666666668,13.877833333333333,1.1968460691453056,11.362316215084789,440183,ST FRANCIS HOSPITAL,5959 PARK AVE,MEMPHIS,TN,SHELBY,(901) 765-1000,Acute Care Hospitals,Proprietary,Yes,Y,7,7,0,7,0,8,8,2,6,0,11,10,0,9,1,8,8,12,9,St Francis Hospital,5959 Park Ave,Memphis,TN,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","1,617","1,989","12,036","12,381",259,594,525,239,889,728,900,656,13,19,11,398,"1,219",1%,11%,19%,23%,33%,7%,34%,31%,2%,2%,6%,11%,30%,21%,45%,28%,46%,38%,75%,75%,45%,11%,2%,57%,25%
37604.0,4.0,16.0,5.0,14.2,13.4,5.0,13.4,37604.0,47.0,1.0,43180841.0,9959652.0,8049618.0,75.1,22.0,1.807,1.0097666666666667,17.927466666666664,17.7781,1.2372825642160907,5.364334183311556,440184,FRANKLIN WOODS COMMUNITY HOSPITAL,300 MED TECH PARKWAY,JOHNSON CITY,TN,WASHINGTON,(423) 302-1120,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,7,3,0,3,0,8,5,1,4,0,11,5,0,5,0,8,8,12,10,Franklin Woods Community Hospital,300 Med Tech Parkway,Johnson City,TN,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",862,"1,028","4,235","4,450",99,292,311,160,483,379,821,11,12,14,11,129,733,2%,13%,19%,18%,47%,10%,46%,44%,3%,2%,4%,15%,31%,23%,46%,32%,40%,34%,75%,75%,47%,19%,3%,52%,13%
37311.0,2.0,18.0,11.4,18.6,16.2,10.6,13.4,37311.0,47.0,1.0,196503820.0,22980993.0,18772943.0,74.7,18.0,2.034,1.06126,16.89432,16.09964,1.224155051235174,10.467395549009018,440185,AFFILIATE OF VITRUVIAN HEALTH,2305 CHAMBLISS AVE NW,CLEVELAND,TN,BRADLEY,(423) 339-4100,Acute Care Hospitals,Proprietary,Yes,Y,7,6,0,6,0,8,7,1,6,0,11,8,1,6,1,8,8,12,11,Tennova Healthcare-Cleveland,2305 Chambliss Ave Nw,Cleveland,TN,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","1,425","1,936","9,465","9,890",195,443,501,286,760,665,"1,342",40,12,16,11,302,"1,123",2%,17%,25%,25%,44%,9%,44%,38%,4%,3%,9%,15%,42%,18%,46%,39%,46%,45%,75%,75%,48%,14%,5%,60%,16%
38570.0,2.0,16.0,5.0,11.4,10.6,5.0,10.6,38570.0,47.0,7.2,22964495.0,4426861.0,3853389.0,77.5,16.0,2.099,1.0330333333333332,17.0352,16.491766666666667,1.148822763546582,5.9595579371820495,440187,LIVINGSTON REGIONAL HOSPITAL,315 OAK ST BOX 550,LIVINGSTON,TN,OVERTON,(931) 823-5611,Acute Care Hospitals,Proprietary,Yes,Y,7,3,0,3,0,8,3,0,3,0,11,5,0,5,0,8,8,12,8,Livingston Regional Hospital,315 Oak St Box 550,Livingston,TN,"Secondary flow 30% to <50% to a urban cluster of 10,000 to 49,999",364,453,"1,670","1,684",39,84,141,100,201,163,359,11,12,14,11,141,223,1%,15%,28%,34%,51%,10%,51%,43%,2%,2%,13%,9%,36%,20%,43%,51%,47%,51%,75%,75%,39%,17%,7%,56%,15%
38583.0,3.0,16.0,5.0,5.0,5.0,5.0,5.0,38583.0,47.0,7.2,3734026.0,2056211.0,1841551.0,76.4,13.2,1.717,1.0037,14.6351,14.5813,1.1165647869649007,2.0276527774685578,440192,SAINT THOMAS HIGHLANDS HOSPITAL,401 SEWELL DR,SPARTA,TN,WHITE,(931) 738-9211,Acute Care Hospitals,Proprietary,Yes,Y,7,1,0,1,0,8,1,0,1,0,11,4,0,4,0,8,8,12,7,Saint Thomas Highlands Hospital,401 Sewell Dr,Sparta,TN,"Secondary flow 30% to <50% to a urban cluster of 10,000 to 49,999",149,175,497,502,21,40,55,33,89,60,144,11,12,14,11,48,101,1%,13%,29%,39%,46%,13%,50%,46%,5%,2%,14%,13%,34%,13%,46%,48%,44%,37%,75%,75%,46%,17%,2%,71%,14%
37087.0,4.0,16.6,7.8,14.2,16.2,10.6,16.2,37087.0,47.0,4.1,96542867.0,17807739.0,14862559.0,74.8,17.0,2.114,1.0113400000000001,14.084539999999999,14.11548,1.1981610300083585,6.495709588099869,440193,VANDERBILT WILSON COUNTY HOSPITAL,1411 BADDOUR PARKWAY,LEBANON,TN,WILSON,(615) 444-2250,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,7,5,0,5,0,8,6,1,5,0,11,9,0,9,0,8,8,12,9,Vanderbilt Wilson County Hospital,1411 Baddour Parkway,Lebanon,TN,"Secondary flow 30% to <50% to a urbanized area of 50,000 and greater","1,242","1,631","6,012","6,213",134,451,435,222,690,552,"1,131",75,12,14,11,234,"1,008",1%,14%,21%,26%,46%,13%,52%,47%,2%,3%,7%,13%,38%,21%,49%,39%,49%,44%,75%,75%,52%,17%,8%,61%,20%
37075.0,4.0,18.0,7.8,14.2,16.2,10.6,16.2,37075.0,47.0,1.0,161553000.0,20302278.0,15975921.0,76.4,13.0,1.795,1.00834,15.5631,15.39274,1.2708048568843073,10.112280850662694,440194,TRISTAR HENDERSONVILLE MEDICAL CENTER,355 NEW SHACKLE ISLAND RD,HENDERSONVILLE,TN,SUMNER,(615) 338-1000,Acute Care Hospitals,Proprietary,Yes,Y,7,6,0,6,0,8,7,1,6,0,11,8,1,7,0,8,8,12,11,Tristar Hendersonville Medical Center,355 New Shackle Island Rd,Hendersonville,TN,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","1,286","1,699","6,670","7,013",105,448,434,299,714,572,"1,181",71,12,14,11,166,"1,120",1%,11%,20%,24%,41%,6%,41%,39%,3%,2%,5%,13%,35%,20%,50%,38%,45%,39%,75%,75%,58%,14%,6%,62%,19%
37211.0,4.0,16.6,7.8,14.2,16.2,10.6,16.2,37211.0,47.0,1.0,68720882.0,12850187.0,9841918.0,74.2,15.2,2.108,0.9655333333333335,15.152866666666666,15.594466666666667,1.3056588156901938,6.982468457875792,440197,TRISTAR SOUTHERN HILLS MEDICAL CENTER,391 WALLACE RD,NASHVILLE,TN,DAVIDSON,(615) 781-4000,Acute Care Hospitals,Proprietary,Yes,Y,7,4,0,4,0,8,6,1,5,0,11,5,1,4,0,8,8,12,8,Tristar Southern Hills Medical Center,391 Wallace Rd,Nashville,TN,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",719,870,"3,378","3,546",104,257,220,138,402,317,541,119,14,26,11,193,526,2%,16%,22%,26%,41%,11%,42%,40%,4%,3%,7%,13%,29%,17%,40%,30%,45%,39%,75%,75%,44%,12%,4%,50%,24%
37190.0,3.6,16.0,5.0,5.0,5.0,5.0,5.0,37190.0,47.0,2.0,1394605.0,900730.0,818902.0,70.1,13.2,1.89,1.0182,13.2185,12.9825,1.0999240446353775,1.7030181877684998,440200,STONES RIVER HOSPITAL,324 DOOLITTLE ROAD,WOODBURY,TN,CANNON,(615) 563-4001,Acute Care Hospitals,Proprietary,Yes,Y,7,1,0,1,0,8,Not Available,Not Available,Not Available,Not Available,11,2,0,2,0,8,Not Available,12,5,Ascension Saint Thomas Stones River Hospital,324 Doolittle Road,Woodbury,TN,"Metropolitan area high commuting: primary flow 30% or more to a urbanized area of 50,000 and greater",60,72,289,293,17,12,13,18,36,24,56,11,12,14,11,21,39,8%,17%,35%,35%,67%,22%,68%,57%,3%,8%,27%,17%,35%,17%,67%,33%,38%,32%,75%,75%,47%,27%,3%,58%,15%
37203.0,2.6,16.0,5.0,14.2,10.6,5.0,10.6,37203.0,47.0,1.0,26161416.0,7751939.0,6504728.0,71.5,15.2,0.996,0.9263,3.0677,3.3117,1.1917391472787178,4.021907756942335,440218,SAINT THOMAS HOSPITAL FOR SPINAL SURGERY,2011 MURPHY AVENUE,NASHVILLE,TN,DAVIDSON,(615) 515-8200,Acute Care Hospitals,Voluntary non-profit - Other,No,Y,7,Not Available,Not Available,Not Available,Not Available,8,2,0,2,0,11,3,1,2,0,8,8,12,3,Saint Thomas Hospital For Specialty Surgery,2011 Murphy Avenue,Nashville,TN,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",278,283,579,616,14,150,93,93,149,129,260,11,12,14,11,22,256,1%,8%,19%,5%,32%,5%,37%,34%,1%,2%,2%,14%,15%,12%,34%,24%,43%,13%,75%,75%,31%,14%,2%,75%,9%
37167.0,3.0,17.2,10.6,14.2,16.2,10.6,16.2,37167.0,47.0,1.0,85969876.0,14638024.0,10818616.0,74.0,15.4,1.952,1.049,17.924775,17.0871,1.353040351926716,7.946476333017088,440227,TRISTAR STONECREST MEDICAL CENTER,200 STONECREST BOULEVARD,SMYRNA,TN,RUTHERFORD,(615) 768-2000,Acute Care Hospitals,Proprietary,Yes,Y,7,5,0,5,0,8,5,1,4,0,11,7,0,7,0,8,8,12,10,Tristar Stonecrest Medical Center,200 Stonecrest Boulevard,Smyrna,TN,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",782,994,"3,839","4,101",96,286,282,118,461,321,669,67,12,18,11,138,644,2%,12%,19%,21%,45%,7%,44%,41%,2%,3%,6%,12%,32%,17%,44%,36%,49%,37%,75%,75%,45%,14%,2%,59%,16%
38133.0,2.0,20.2,11.4,19.4,16.2,10.6,13.4,38133.0,47.0,1.0,217440178.0,22716458.0,19289218.0,76.4,26.4,1.921,0.93265,14.4024,15.2918,1.1776764615341069,11.272627952050726,440228,SAINT FRANCIS BARTLETT MEDICAL CENTER,2986 KATE BOND RD,BARTLETT,TN,SHELBY,(901) 820-7050,Acute Care Hospitals,Proprietary,Yes,Y,7,6,0,5,1,8,5,1,4,0,11,7,2,5,0,8,8,12,7,Saint Francis Bartlett Medical Center,2986 Kate Bond Rd,Bartlett,TN,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","1,671","2,087","11,594","11,813",147,545,607,372,941,730,"1,284",327,14,21,11,296,"1,375",1%,8%,16%,28%,37%,7%,37%,34%,1%,2%,7%,11%,34%,17%,43%,32%,49%,39%,75%,75%,53%,15%,4%,57%,27%
38012.0,3.4,16.0,5.0,5.0,5.0,5.0,5.0,38012.0,47.0,7.0,1899442.0,715314.0,616185.0,78.6,13.2,1.632,1.0280799999999999,15.248859999999999,14.7828,1.160875386450498,3.0825839642315214,440238,HAYWOOD COUNTY COMMUNITY HOSPITAL,2545 NORTH WASHINGTON AVENUE,BROWNSVILLE,TN,HAYWOOD,(731) 968-3646,Acute Care Hospitals,Proprietary,Yes,Y,7,Not Available,Not Available,Not Available,Not Available,8,Not Available,Not Available,Not Available,Not Available,11,Not Available,Not Available,Not Available,Not Available,8,Not Available,12,Not Available,Haywood County Community Hospital,2545 North Washington Avenue,Brownsville,TN,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",58,70,230,237,14,14,25,93,38,20,40,18,12,14,11,18,40,2%,5%,14%,26%,33%,10%,43%,43%,2%,2%,5%,7%,41%,16%,34%,31%,40%,47%,66%,75%,48%,16%,3%,69%,26%
79902.0,2.0,17.4,7.8,17.8,16.2,10.6,16.2,79902.0,48.0,1.0,168545343.0,13906516.0,11457805.0,75.7,21.2,2.169,1.034975,13.3379,13.018975000000001,1.213715541502059,14.71009002160536,450002,THE HOSPITALS OF PROVIDENCE - MEMORIAL CAMPUS,2001 N OREGON ST,EL PASO,TX,EL PASO,(915) 577-6011,Acute Care Hospitals,Proprietary,Yes,Y,7,4,0,4,0,8,6,4,2,0,11,8,0,7,1,8,8,12,9,The Hospitals Of Providence Memorial Campus,2001 N Oregon St,El Paso,TX,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",792,950,"4,817","4,980",95,251,245,201,457,335,338,19,12,412,11,197,595,2%,11%,15%,25%,41%,8%,38%,36%,1%,4%,7%,13%,30%,23%,48%,25%,53%,35%,75%,75%,39%,22%,3%,52%,17%
78028.0,4.0,16.6,7.8,14.2,16.2,10.6,16.2,78028.0,48.0,4.0,69972005.0,17646722.0,15084621.0,78.5,17.0,1.533,0.9698399999999999,12.15988,12.41328,1.1698485497249151,4.63863195502227,450007,PETERSON REGIONAL MEDICAL CENTER,551 HILL COUNTRY DRIVE,KERRVILLE,TX,KERR,(830) 896-4200,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,7,5,0,5,0,8,5,1,3,1,11,8,0,8,0,8,8,12,12,Peterson Regional Medical Center,551 Hill Country Drive,Kerrville,TX,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999","1,342","1,691","6,215","6,331",65,382,493,402,720,622,"1,214",11,12,98,11,174,"1,168",1%,10%,16%,20%,32%,5%,37%,34%,1%,1%,3%,14%,38%,19%,33%,31%,34%,35%,75%,75%,44%,18%,4%,50%,18%
76301.0,3.0,18.0,11.4,19.4,16.2,7.8,13.4,76301.0,48.0,1.0,277478824.0,79769604.0,68314848.0,74.8,47.0,1.996,0.9870833333333332,14.133016666666668,14.193833333333332,1.167675934812883,4.06176449371592,450010,UNITED REGIONAL HEALTH CARE SYSTEM,1600 11TH STREET,WICHITA FALLS,TX,WICHITA,(940) 764-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,7,7,0,6,1,8,7,2,5,0,11,11,0,11,0,8,8,12,11,United Regional Health Care System,1600 11th Street,Wichita Falls,TX,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","3,813","5,755","22,867","23,599",493,"1,277","1,297",746,"2,072","1,741","3,248",181,28,282,27,906,"2,907",3%,15%,22%,30%,43%,8%,50%,45%,2%,3%,6%,12%,35%,17%,46%,39%,49%,48%,75%,75%,50%,19%,5%,64%,22%
77802.0,3.0,18.0,11.4,23.0,16.2,10.6,13.4,77802.0,48.0,1.0,317741629.0,57782192.0,50716875.0,76.9,64.2,1.997,0.9897333333333332,13.867049999999999,13.648066666666667,1.1393089972519008,6.265008027407052,450011,CHI ST JOSEPH HEALTH REGIONAL HOSPITAL,2801 FRANCISCAN DR,BRYAN,TX,BRAZOS,(979) 776-3912,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,7,7,0,7,0,8,7,2,5,0,11,11,1,9,1,8,8,12,10,Chi St Joseph Health Regional Hospital,2801 Franciscan Dr,Bryan,TX,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","2,965","4,227","18,806","19,183",237,922,"1,051",755,"1,594","1,371","2,393",287,18,221,11,516,"2,449",1%,11%,19%,23%,35%,9%,37%,35%,2%,2%,5%,10%,39%,20%,48%,26%,43%,45%,75%,75%,47%,13%,5%,53%,25%
75235.0,2.0,18.0,11.4,19.4,16.2,7.8,13.4,75235.0,48.0,1.0,232059213.0,113710863.0,102738128.0,67.3,89.8,2.88,0.9924250000000001,19.91335,20.134,1.1068029485606357,2.2587448060178787,450015,PARKLAND HEALTH & HOSPITAL SYSTEM,5200 HARRY HINES BLVD,DALLAS,TX,DALLAS,(214) 590-8000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,7,6,1,5,0,8,7,1,5,1,11,8,0,8,0,8,8,12,10,Parkland Health And Hospital System,5200 Harry Hines Blvd,Dallas,TX,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","1,489","1,991","14,889","15,143",479,574,305,131,641,848,437,526,30,442,11,640,849,3%,18%,28%,22%,33%,11%,37%,33%,2%,3%,10%,12%,24%,18%,50%,26%,55%,44%,71%,75%,35%,13%,2%,48%,20%
77555.0,3.0,18.0,11.4,23.0,16.2,7.8,13.4,77555.0,48.0,4.0,320089592.0,116749293.0,88638725.0,73.8,99.8,2.392,1.1009,18.46368,16.763740000000002,1.3171364209040688,3.6111709864960266,450018,UNIVERSITY OF TEXAS MEDICAL BRANCH GALVESTON,301 UNIVERSITY BOULEVARD,GALVESTON,TX,GALVESTON,(409) 772-1011,Acute Care Hospitals,Government - State,Yes,Y,7,7,2,5,0,8,7,1,6,0,11,10,0,7,3,8,8,12,12,University Of Texas Medical Branch,301 University Boulevard,Galveston,TX,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999","3,523","4,906","23,858","25,260",510,"1,291","1,024",698,"1,839","1,684","2,560",432,47,411,11,710,"2,813",1%,14%,23%,23%,36%,8%,37%,34%,2%,2%,5%,10%,37%,20%,46%,31%,45%,50%,75%,75%,51%,15%,3%,47%,19%
75246.0,3.0,19.4,11.4,23.0,16.2,7.8,13.4,75246.0,48.0,1.0,634074914.0,194503691.0,143018777.0,72.2,102.0,2.527,0.9965166666666666,14.801783333333333,15.058866666666667,1.3599870945617163,4.433508153967783,450021,BAYLOR UNIVERSITY MEDICAL CENTER,3500 GASTON AVE,DALLAS,TX,DALLAS,(214) 820-8082,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,7,7,1,6,0,8,8,3,4,1,11,11,1,7,3,8,8,12,10,Baylor University Medical Center,3500 Gaston Ave,Dallas,TX,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","5,627","7,335","49,061","52,582",914,"2,247","1,655",811,"2,885","2,742","3,666","1,227",77,539,16,"1,179","4,448",2%,15%,19%,20%,36%,14%,38%,35%,2%,2%,5%,13%,31%,20%,47%,27%,45%,39%,75%,75%,40%,18%,3%,52%,22%
77901.0,3.0,16.6,7.8,14.2,16.2,7.8,16.2,77901.0,48.0,1.0,63889195.0,20580576.0,17889787.0,76.7,24.2,2.013,1.00376,14.75436,14.67508,1.1504092251070401,3.5712663879117175,450023,CITIZENS MEDICAL CENTER,2701 HOSPITAL DRIVE,VICTORIA,TX,VICTORIA,(361) 573-9181,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,7,6,0,5,1,8,6,2,4,0,11,10,0,10,0,8,8,12,11,Citizens Medical Center,2701 Hospital Drive,Victoria,TX,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","1,355","1,875","7,669","7,874",113,437,472,333,730,625,"1,028",60,12,242,11,227,"1,128",0%,15%,19%,23%,37%,6%,36%,35%,1%,2%,4%,12%,37%,19%,44%,37%,47%,48%,75%,75%,54%,14%,3%,60%,16%
79905.0,1.0,17.4,7.8,14.2,16.2,10.6,16.2,79905.0,48.0,1.0,107289050.0,45160617.0,40616474.0,74.2,51.2,1.947,1.0494333333333332,15.466533333333333,14.719233333333333,1.1118793078887153,2.64151560768175,450024,UNIVERSITY MEDICAL CENTER OF EL PASO,4815 ALAMEDA AVE,EL PASO,TX,EL PASO,(915) 521-7602,Acute Care Hospitals,Physician,Yes,Y,7,5,0,4,1,8,6,2,4,0,11,5,0,4,1,8,8,12,10,University Medical Center Of El Paso,4815 Alameda Ave,El Paso,TX,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","1,168","1,404","9,239","9,402",186,373,335,274,611,557,416,34,15,682,11,400,768,2%,11%,15%,24%,28%,6%,29%,27%,1%,2%,6%,9%,27%,13%,37%,19%,52%,30%,65%,75%,29%,16%,4%,40%,24%
78520.0,3.0,20.2,11.4,19.4,16.2,10.6,13.4,78520.0,48.0,1.0,227931204.0,19062192.0,16622081.0,76.0,23.0,3.012,0.9889,18.3017,18.431925,1.1467993688636218,13.712555245038212,450028,VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,1040 W JEFFERSON ST,BROWNSVILLE,TX,CAMERON,(956) 544-1400,Acute Care Hospitals,Proprietary,Yes,Y,7,5,0,5,0,8,7,2,5,0,11,7,0,6,1,8,8,12,10,Valley Baptist Medical Center- Brownsville,1040 W Jefferson St,Brownsville,TX,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",828,"1,217","6,867","7,032",108,242,247,231,458,370,144,11,12,670,11,533,295,1%,8%,11%,34%,32%,4%,37%,35%,2%,1%,6%,8%,30%,12%,60%,29%,71%,51%,75%,75%,51%,26%,5%,54%,22%
78044.0,2.0,18.0,11.4,19.4,16.2,10.6,13.4,78044.0,48.0,1.0,283343714.0,34577132.0,30007894.0,74.4,46.8,3.024,0.987075,18.454575,18.673724999999997,1.15226786658204,9.442305881245781,450029,LAREDO MEDICAL CENTER,1700 EAST SAUNDERS,LAREDO,TX,WEBB,(956) 796-5000,Acute Care Hospitals,Proprietary,Yes,Y,7,6,0,6,0,8,6,1,5,0,11,9,0,9,0,8,8,12,10,Laredo Medical Center,1700 East Saunders,Laredo,TX,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","1,523","2,274","13,030","13,417",257,421,509,336,853,670,116,11,12,"1,393",11,973,550,1%,10%,14%,30%,39%,4%,29%,26%,1%,0%,4%,11%,23%,13%,54%,30%,72%,41%,75%,75%,54%,20%,5%,54%,20%
